name,inicio,fim,tipo,duracao,lucro
EuBetinho,2023-03-31 18:48:30,2023-03-31 18:48:30,Mensagem Direta,,2.5
FELIPEENHO,2023-03-31 18:34:04,2023-03-31 18:34:26,Chat Voyeur,0 days 00:00:22,0.38
EuBetinho,2023-03-31 18:27:17,2023-03-31 18:34:39,Chat Privado,0 days 00:07:22,9.94
HueBR99,2023-03-31 18:32:11,2023-03-31 18:32:17,Chat Voyeur,0 days 00:00:06,0.1
lucasmchining,2023-03-31 18:32:07,2023-03-31 18:32:14,Chat Voyeur,0 days 00:00:07,0.12
FELIPEENHO,2023-03-31 18:30:11,2023-03-31 18:30:30,Chat Voyeur,0 days 00:00:19,0.33
raphamonteiro123,2023-03-31 18:29:31,2023-03-31 18:29:37,Chat Voyeur,0 days 00:00:06,0.1
luizmaestri,2023-03-31 18:29:04,2023-03-31 18:29:09,Chat Voyeur,0 days 00:00:05,0.09
FELIPEENHO,2023-03-31 18:28:02,2023-03-31 18:28:20,Chat Voyeur,0 days 00:00:18,0.31
junior-pa-44682,2023-03-31 18:27:58,2023-03-31 18:28:04,Chat Voyeur,0 days 00:00:06,0.1
brunon-46362,2023-03-31 18:27:44,2023-03-31 18:28:01,Chat Voyeur,0 days 00:00:17,0.3
raphamonteiro123,2023-03-31 18:27:27,2023-03-31 18:27:40,Chat Voyeur,0 days 00:00:13,0.23
Lemy700,2023-03-31 17:12:38,2023-03-31 18:01:48,Chat Exclusivo,0 days 00:49:10,81.12
lob42020,2023-03-31 17:12:14,2023-03-31 17:12:18,Chat Voyeur,0 days 00:00:04,0.07
Lemy700,2023-03-31 17:07:15,2023-03-31 17:12:18,Chat Privado,0 days 00:05:03,6.82
catalocusnovo,2023-03-31 17:11:02,2023-03-31 17:11:09,Chat Voyeur,0 days 00:00:07,0.12
Gerson3434lindo,2023-03-31 17:11:02,2023-03-31 17:11:31,Chat Voyeur,0 days 00:00:29,0.51
fogosobaiano,2023-03-31 17:10:02,2023-03-31 17:11:33,Chat Voyeur,0 days 00:01:31,1.59
Detlev81,2023-03-31 17:09:29,2023-03-31 17:09:34,Chat Voyeur,0 days 00:00:05,0.09
Santisanti28,2023-03-31 17:07:29,2023-03-31 17:07:35,Chat Voyeur,0 days 00:00:06,0.1
EuBetinho,2023-03-31 16:48:48,2023-03-31 17:03:48,Chat Exclusivo,0 days 00:15:00,24.75
EuBetinho,2023-03-31 16:44:59,2023-03-31 16:44:59,Mensagem Direta,,1.0
TrTzz,2023-03-31 15:41:28,2023-03-31 16:02:56,Chat Privado,0 days 00:21:28,28.98
para-raio,2023-03-31 16:00:51,2023-03-31 16:01:20,Chat Voyeur,0 days 00:00:29,0.51
antifascist69,2023-03-31 16:00:41,2023-03-31 16:00:56,Chat Voyeur,0 days 00:00:15,0.26
para-raio,2023-03-31 15:58:00,2023-03-31 15:58:06,Chat Voyeur,0 days 00:00:06,0.1
rarodrigu,2023-03-31 15:56:48,2023-03-31 15:56:58,Chat Voyeur,0 days 00:00:10,0.17
tonibatistic,2023-03-31 15:55:12,2023-03-31 15:55:15,Chat Voyeur,0 days 00:00:03,0.05
pedroelluss,2023-03-31 15:54:52,2023-03-31 15:54:57,Chat Voyeur,0 days 00:00:05,0.09
anjo4321,2023-03-31 15:54:32,2023-03-31 15:54:41,Chat Voyeur,0 days 00:00:09,0.16
mano8993,2023-03-31 15:51:50,2023-03-31 15:51:54,Chat Voyeur,0 days 00:00:04,0.07
leandro-guacu,2023-03-31 15:49:55,2023-03-31 15:50:01,Chat Voyeur,0 days 00:00:06,0.1
italo-ol-25537,2023-03-31 15:47:41,2023-03-31 15:47:57,Chat Voyeur,0 days 00:00:16,0.28
Dasilvagsm,2023-03-31 15:44:49,2023-03-31 15:44:53,Chat Voyeur,0 days 00:00:04,0.07
EuBetinho,2023-03-31 15:44:09,2023-03-31 15:45:39,Chat Voyeur,0 days 00:01:30,1.57
EuBetinho,2023-03-31 15:44:30,2023-03-31 15:44:30,Presente,,5.0
AlanSmoke,2023-03-31 15:43:43,2023-03-31 15:43:55,Chat Voyeur,0 days 00:00:12,0.21
rarodrigu,2023-03-31 15:43:39,2023-03-31 15:43:51,Chat Voyeur,0 days 00:00:12,0.21
EuBetinho,2023-03-31 15:44:04,2023-03-31 15:44:04,Mensagem Direta,,1.0
EuBetinho,2023-03-31 14:52:07,2023-03-31 15:33:34,Chat Privado,0 days 00:41:27,55.96
jjmel2020,2023-03-31 15:29:58,2023-03-31 15:30:11,Chat Voyeur,0 days 00:00:13,0.23
pedromullerrs,2023-03-31 15:29:21,2023-03-31 15:29:25,Chat Voyeur,0 days 00:00:04,0.07
felipebaroni,2023-03-31 15:27:04,2023-03-31 15:27:09,Chat Voyeur,0 days 00:00:05,0.09
TrTzz,2023-03-31 15:25:33,2023-03-31 15:25:54,Chat Voyeur,0 days 00:00:21,0.37
pedroelluss,2023-03-31 15:19:50,2023-03-31 15:19:53,Chat Voyeur,0 days 00:00:03,0.05
pedromullerrs,2023-03-31 15:19:31,2023-03-31 15:19:34,Chat Voyeur,0 days 00:00:03,0.05
teteuzsz69,2023-03-31 15:18:16,2023-03-31 15:18:18,Chat Voyeur,0 days 00:00:02,0.03
jose-reis-58830,2023-03-31 15:17:24,2023-03-31 15:17:39,Chat Voyeur,0 days 00:00:15,0.26
quietinhobr,2023-03-31 15:15:45,2023-03-31 15:15:50,Chat Voyeur,0 days 00:00:05,0.09
alexlkj,2023-03-31 15:15:22,2023-03-31 15:15:50,Chat Voyeur,0 days 00:00:28,0.49
Wdamaso,2023-03-31 15:15:00,2023-03-31 15:15:08,Chat Voyeur,0 days 00:00:08,0.14
phrodriguez,2023-03-31 15:14:17,2023-03-31 15:14:23,Chat Voyeur,0 days 00:00:06,0.1
pedromullerrs,2023-03-31 15:12:57,2023-03-31 15:13:02,Chat Voyeur,0 days 00:00:05,0.09
pedroelluss,2023-03-31 15:10:35,2023-03-31 15:10:38,Chat Voyeur,0 days 00:00:03,0.05
sba20229,2023-03-31 15:09:39,2023-03-31 15:09:47,Chat Voyeur,0 days 00:00:08,0.14
Maktub-II,2023-03-31 15:05:08,2023-03-31 15:05:13,Chat Voyeur,0 days 00:00:05,0.09
TrTzz,2023-03-31 15:04:25,2023-03-31 15:04:47,Chat Voyeur,0 days 00:00:22,0.38
quietinhobr,2023-03-31 15:04:12,2023-03-31 15:04:21,Chat Voyeur,0 days 00:00:09,0.16
fabiogboeira,2023-03-31 15:03:24,2023-03-31 15:03:33,Chat Voyeur,0 days 00:00:09,0.16
rinaldoavila,2023-03-31 15:00:40,2023-03-31 15:00:43,Chat Voyeur,0 days 00:00:03,0.05
paulovagner261,2023-03-31 14:59:47,2023-03-31 15:00:01,Chat Voyeur,0 days 00:00:14,0.24
kohcka,2023-03-31 14:59:09,2023-03-31 14:59:13,Chat Voyeur,0 days 00:00:04,0.07
pedroelluss,2023-03-31 14:58:36,2023-03-31 14:58:38,Chat Voyeur,0 days 00:00:02,0.03
quietinhobr,2023-03-31 14:58:21,2023-03-31 14:58:26,Chat Voyeur,0 days 00:00:05,0.09
vinicius23101999,2023-03-31 14:58:03,2023-03-31 14:58:10,Chat Voyeur,0 days 00:00:07,0.12
patrick_dani,2023-03-31 14:58:00,2023-03-31 14:58:06,Chat Voyeur,0 days 00:00:06,0.1
LRB00596,2023-03-31 14:55:12,2023-03-31 14:55:43,Chat Voyeur,0 days 00:00:31,0.54
fabiogboeira,2023-03-31 14:55:05,2023-03-31 14:55:10,Chat Voyeur,0 days 00:00:05,0.09
usuario-35828,2023-03-31 14:53:52,2023-03-31 14:54:08,Chat Voyeur,0 days 00:00:16,0.28
rdrdy,2023-03-31 14:53:13,2023-03-31 14:53:28,Chat Voyeur,0 days 00:00:15,0.26
EuBetinho,2023-03-31 14:49:36,2023-03-31 14:51:10,Chat Voyeur,0 days 00:01:34,1.64
alexlkj,2023-03-31 14:48:25,2023-03-31 14:50:56,Chat Voyeur,0 days 00:02:31,2.64
patrick_dani,2023-03-31 14:42:23,2023-03-31 14:51:10,Chat Privado,0 days 00:08:47,11.86
helder1005943,2023-03-31 14:50:41,2023-03-31 14:50:46,Chat Voyeur,0 days 00:00:05,0.09
kringa,2023-03-31 14:50:24,2023-03-31 14:50:39,Chat Voyeur,0 days 00:00:15,0.26
EuBetinho,2023-03-31 14:49:43,2023-03-31 14:49:43,Presente,,5.0
rora09,2023-03-31 14:47:42,2023-03-31 14:47:44,Chat Voyeur,0 days 00:00:02,0.03
BH1979,2023-03-31 14:47:36,2023-03-31 14:47:39,Chat Voyeur,0 days 00:00:03,0.05
Voyeur1985,2023-03-31 14:46:33,2023-03-31 14:47:02,Chat Voyeur,0 days 00:00:29,0.51
jaff-ilo,2023-03-31 14:45:39,2023-03-31 14:45:42,Chat Voyeur,0 days 00:00:03,0.05
igor-3617,2023-03-31 14:45:29,2023-03-31 14:45:44,Chat Voyeur,0 days 00:00:15,0.26
JackFer,2023-03-31 14:45:18,2023-03-31 14:45:22,Chat Voyeur,0 days 00:00:04,0.07
fabiogboeira,2023-03-31 14:42:46,2023-03-31 14:43:02,Chat Voyeur,0 days 00:00:16,0.28
